0,rider1,rider10,rider11,rider12,rider13,rider14,rider15,rider16,rider17,rider18,rider19,rider2,rider20,rider21,rider22,rider23,rider24,rider25,rider26,rider27,rider28,rider29,rider3,rider30,rider31,rider4,rider5,rider6,rider7,rider8,rider9,BEPreN1,BEPreN2,BEPreN3,BEPreN4,BEPreN5,BEPreN6,BEPreN7,BJPreN1,BJPreN2,BJPreN3,BMPre,BMPreN1,BMPreN2,BMPreN3,BMPreN4,BSPre,BSPreN1,CTPre,CTPreN1,DCPre,DJPre,DJPreN1,FHPre,FHPreN1,FJPre,FJPreN1,GDPre,GDPreN1,HAPre,HAPreN2,HAPreN3,HAPreN4,HDPre,HDPreN1,HDPreN2,HDPreN3,HDPreN4,HDPreN5,HDPreN6,HGPre,HGPreN1,HGPreN2,HWPre,HWPreN1,HWPreN2,HWPreN3,HWPreN4,HWPreN5,HWPreN6,KEPre,KEPreN1,KEPreN2,LDPre,LDPreN1,LDPreN2,LDPreN3,LDPreN4,LKPre,LKPreN1,LKPreN2,LKPreN3,LKPreN4,LKPreN5,LLPre,LLPreN1,LLPreN2,LLPreN3,LLPreN4,LLPreN5,LLPreN6,LTPre,LTPreN1,LTPreN2,MBPre,MBPreN1,MCPre,MCPreN1,MCPreN2,MCPreN3,MKPre,MKPreN1,MKPreN2,MKPreN3,MKPreN4,MKPreN5,MSPre,MSPreN1,NJPre,NJPreN1,NJPreN2,NJPreN3,NJPreN4,NJPreN5,NJPreN6,OWPre,OWPreN1,OWPreN2,OWPreN3,OWPreN4,OWPreN5,OWPreN6,OWPreN7,RSPre,RSPreN1,RSPreN2,RSPreN3,RSPreN4,RSPreN5,RSPreN7,SBPreN2,SBPreN1,SBPreN3,SEPre,SEPreN1,SEPreN2,SEPreN3,SEPreN4,SJPre,SJPreN1,SJPreN3,SJPreN4,SLPre,SLPreN1,SLPreN2,SLPreN3,SLPreN4,TBPre,TBPreN1,TCPre,TCPreN1,THPre,THPreN1,THPreN2,WEPre,WEPreN1,WEPreN2,WEPreN3,WMPre,WMPreN1,WMPreN2,WMPreN3,WMPreN4,WMPreN5,WMPreN6
original_firstorder_90Percentile,163.80000000000000,115.30000000000000,140.3000000000010,151.0,109.0,141.0,151.0,-239.0,197.0,145.0,186.0,161.20000000000100,158.0,127.0,99.0,142.0,152.0,127.0,183.0,150.0,132.0,146.80000000000000,169.0,193.0,186.0,294.0,154.0,143.0,129.0,129.0,162.0,-117,-133.6,-189.4,-241.8,-337,-310,-299.5,139,112,110,-750.0,-706.0,-844.4,-581.0,-282.0000000000000,9.0,-247.0,89.0,-5.3000000000000200,54.0,69.0,74.0,99.0,-361.40000000000000,85.90000000000010,100.0,62.19999999999980,86.0,84.0,103.0,106.0,104.0,-298,-74.9,-411.3,-303,-376.5,-372,-386.6,-235.40000000000000,-219.5,-218.0000000000000,92.0,58.0,56.0,80.0,83.0,74.0,59.0,61.0,96.0,59.0,-23.0,-838.0,40.30000000000000,-468.0,-583.4000000000000,164.0,178.0,147.0,204.0,152.0,170.0,256.0,124.0,170.0,239.20000000000000,144.0,175.0,203.0,69.0,39.10000000000000,48.5,128,116,-125.0,-157.60000000000000,-84.0,-5.399999999999980,65.8,35.6,27.3,-8.6,-1,20.2,-103.00000000000000,-228.40000000000000,103.0,307.0,77.0,119.0,97.0,75.0,42.0,83.0,88.0,87.0,85.0,60.0,69.0,56.0,457.40000000000100,64.0,37.10000000000010,-161.7,-356.0,-549.9,-441.0,-495.4000000000000,212.0,368.0,234.0,71.90000000000000,-29.800000000000000,-44.19999999999990,-95.0,-14.599999999999900,43.0,82.20000000000010,17.0,11.0,63.0,36.0,-18.20000000000000,-26.5,-58.0,21.5,-25.49999999999980,219.0,151.0,67.0,72.0,33.0,-231.40000000000000,-147.0,-75.39999999999990,-32.0,-277.59999999999900,-450.0,-442.0,-479.0,-476.0,-443.1000000000000,-392.60000000000000
original_firstorder_Energy,317020208.0,86245642.0,1487964727.0,650136745.0,479895042.0,4352908029.0,1197297380.0,1507906756.0,1599294169.0,2154640937.0,441923937.0,740213743.0,6477692791.0,4406451363.0,5872976840.0,1207052446.0,607027417.0,716644228.0,1773160131.0,285055883.0,6362642955.0,78032039.0,3921796638.0,61194967.0,7210023896.0,2637482520.0,849843127.0,114660725.0,3084607192.0,1482723823.0,3962105024.0,95212809,62343487,91164546,115405534,30197535,39671792,29517052,68377875,164768029,25261421,2345203081.0,2262067338.0,732933097.0,378980720.0,341425889.0,176300182.0,112328017.0,4908594.0,1774182.0,99621644.0,1856363453.0,2030199898.0,40936107.0,30264779.0,18663506.0,7298402.0,176283549.0,196922813.0,468208713.0,233220948.0,85953862.0,255663358.0,483330026,365715170,69928412,110302616,138315389,153925456,145735028,287949191.0,85801936.0,129843294.0,873281168.0,682723347.0,1174031085.0,1017729871.0,1470267833.0,1082333874.0,760379606.0,49208621.0,24443471.0,21207104.0,77986871.0,192800109.0,30821087.0,924462935.0,1477223164.0,474643116.0,471399010.0,291166228.0,323064499.0,377763584.0,649072283.0,64846311.0,15236854.0,46483357.0,76573026.0,30079016.0,29663418.0,41412714.0,52790502.0,32618415.0,39981807.0,38975849,19838078,152557719.0,154807234.0,124864629.0,106331884.0,19015353,11597024,18582571,10598196,19875058,13544764,40279779.0,14607635.0,557599323.0,641992364.0,324600649.0,422886707.0,279925003.0,277868151.0,306106947.0,93904356.0,141365311.0,162002750.0,147812741.0,134884816.0,137606728.0,141708846.0,514431326.0,36883486.0,6232622.0,1034475.0,1904953.0,5038823.0,19433497.0,19876725.0,49181778.0,202147686.0,36174969.0,11370970.0,141216049.0,136071746.0,193057861.0,175441663.0,361574963.0,26441470.0,236642771.0,234365575.0,82152361.0,141564050.0,86417827.0,57061444.0,65782665.0,16142191.0,74173442.0,3760980591.0,299571463.0,35866689.0,40284495.0,47047842.0,1474914927.0,1120886901.0,83786696.0,176590614.0,1249732894.0,1281567213.0,1299035091.0,1413032382.0,1177373110.0,1116831889.0,853313428.0
original_firstorder_Entropy,5.13810846222224,5.323262849159110,5.582824791441480,4.9348656444044700,5.002910209866880,4.613963435899650,5.05143459775396,5.200320490123630,4.973495817372610,4.858602292579780,4.511969826614820,4.901002408043880,4.682620151301850,4.024206188744180,5.459769092704840,4.483989763941040,4.99941861717606,4.659346729368500,5.323347994005510,3.941577116622490,4.031309717422720,4.886012732132520,4.554699097844940,5.357911400000530,4.547226938786190,5.287212448618840,5.0079212790728800,5.245957560382400,4.885234582562420,4.516555158868700,4.984508562320040,4.637236972,4.389623321,4.362788896,4.337169438,3.652159607,3.74791536,3.690279641,4.179800413,4.204875821,3.390668141,3.4208824266922200,3.4847596948885800,2.7495758197361900,3.770404525494150,3.997478723527420,4.825428626436620,4.29089303414,3.7400762473861300,3.5793495764392100,5.013915907429030,4.850502802335040,4.932918259235570,4.041576906851250,2.818900350700450,3.9316247529170000,3.567035203836840,4.004729940887220,3.8376237734503800,3.3780759143007800,3.396313305860580,3.6874907679289400,3.5664979341811300,4.676251184,4.355588351,3.952360524,4.256682318,4.161207677,4.158458775,3.993576255,4.468908382765410,4.376696445412010,4.437117309103240,4.608050533926950,4.699302970629250,4.698741245954380,4.74128509984249,4.24998585232623,4.329688062040470,4.206649467010440,4.239979318694170,4.345751183153010,4.508414896446630,4.812091989097380,2.6035709155845000,4.51033327640429,3.9709746197290700,3.6260321026621600,3.9612433483064800,4.358140201049180,3.9720554647733600,4.5220953396048800,4.341434558744360,4.492891553465400,4.55528164659753,3.9282647227172400,4.243159022740650,4.688828649450820,4.168441404796140,4.278523546812400,4.476257492660880,4.29083536167405,4.468762868713400,4.538876062583710,4.153581695,3.915305883,4.4301102207035800,4.3667017441606,4.563906563396510,4.7314106040657800,3.813371523,3.738579553,3.971959268,3.508890991,3.520979002,3.713363098,4.560020481724310,3.985852881678170,3.130940687372650,5.3648260003268900,4.72093174716659,4.855301010586700,4.806172581298200,4.763448856465900,4.898326441884490,3.2737735447568500,4.122362766043060,4.168715678806330,3.7481434575387100,4.346199187740810,4.388141621147880,4.2732990212516500,4.828888809033650,4.298098690432890,3.9701076410556600,3.0860486123130400,2.7254805569978700,2.3527457808718700,3.129949784163220,2.710536181690400,4.2785362055109600,4.868385629239200,4.57382818341774,3.518908341807210,4.673249928048780,4.712280235770490,4.578120323356690,4.753028358890120,4.914796719902740,4.375466676303790,4.93973517168607,4.924068587703810,3.711975563211730,5.1200893853006600,5.104760845334450,4.791543076902520,4.842223897033970,4.49972686720139,4.781680680392620,5.0199421104916100,3.8924031384115700,3.8653278596685000,3.8847192845188600,3.870261892299420,4.121998646734560,4.28792679726636,4.215224609258210,4.300539765089000,4.639041911553760,4.25158211896749,4.249709681808120,4.067367366685750,4.130093404611830,4.151475862230560,4.260765020762140
original_firstorder_InterquartileRange,289.0,353.0,481.0,252.0,329.0,159.0,277.0,313.0,220.0,183.0,162.0,216.0,164.0,99.0,465.0,143.0,281.0,187.0,404.0,96.0,103.0,243.0,152.0,467.5,168.0,249.0,243.0,389.75,239.0,158.0,218.0,282.5,225.25,213,207.25,143.5,141.5,173.75,158,157,64,68.25,67.0,47.5,124.5,136.25,445.0,238.5,144.25,214.25,454.5,272.0,295.0,288.0,140.0,151.75,132.5,214.0,139.0,78.0,75.0,114.0,110.0,230,247.5,188.5,239,198,204,160,237.75,258.5,243.5,394.0,373.0,442.0,457.0,287.0,314.0,325.0,238.0,267.75,283.5,396.5,43.0,299.75,140.0,102.5,82.0,161.0,113.0,185.0,148.0,161.0,214.75,144.25,192.0,288.0,197.0,207.0,223.75,295.5,324.25,287.5,194,179.75,269.5,252.0,326.5,445.5,149.5,111.25,147,92,87,112.5,351.5,290.75,50.0,424.75,383.0,414.0,383.25,411.0,385.0,85.0,93.0,104.0,105.0,111.0,107.0,107.0,225.0,287.75,223.75,90.0,153.0,66.5,102.0,54.0,170.0,189.0,225.0,143.0,303.0,309.5,265.0,327.0,420.0,225.5,391.0,395.0,101.0,508.5,418.5,469.75,459.0,251.75,362.5,889.0,81.0,126.25,107.0,90.5,189.5,262.0,225.0,161.0,275.0,195.0,187.0,164.0,174.5,180.0,192.0
original_firstorder_Kurtosis,3.6497993061387500,3.2594896638387400,2.492705673687440,4.95740166081248,2.8323232148858700,7.700394073087130,4.23525675872098,2.999465158766560,5.911332915837960,6.268270438783410,7.532123874171320,5.173434135456020,7.810521876028280,14.246907850676100,2.6987865049275200,8.593328963718200,3.939166054919400,5.350734863472730,3.3908261875822700,15.515068827664900,18.73163469079090,4.2215389117138100,9.384204789159610,2.7804447850620500,8.67306752174273,5.481920483364770,4.705789410256240,2.6159575466168900,4.919701034318630,8.734963343617080,5.368946044585150,2.458220593,2.970247482,4.472880569,4.320930762,3.527951381,4.485988703,4.287200316,15.64377838,33.13018832,5.157645031,19.18088038229510,15.034234567250100,23.317922931294800,9.73343409294935,6.314648540696700,1.7074230247190700,3.129572698521840,2.656984355024280,1.7691759628471200,1.7788478011318200,4.009980330962340,3.8223145205466900,2.4383779666886600,5.890684764070430,2.4823240838515000,2.9784873153875100,3.0143310771641400,4.776446340488310,6.824753679444800,5.7801431042724300,3.757406340322010,3.709298551600660,4.378384542,5.183529367,2.366814391,5.999897146,5.539633982,7.267090192,7.278074388,3.9181283139053600,2.8915650698950800,3.5008433134460500,2.1064278178107800,2.2415942370792800,1.7856332202958200,1.7892859465933400,2.9101633370021000,2.5865750544358300,2.3881019180879100,2.578462527486950,2.170372821064510,2.6999636996984500,1.8052151030417400,9.233817854416,2.0045156559443400,7.890874230502290,10.87868053957170,12.398372724477600,12.97424001551600,14.921654668200100,6.679891230848330,12.89827182524610,10.719472395945900,2.614432653897670,2.463998400450780,2.620099015676780,2.01828074149202,2.4229249591161700,2.356947853165690,2.1995936121604100,2.4302749463950000,1.7684515577670100,2.0297881823817500,3.875885601,2.301203799,2.673974894838180,2.3853819344958300,1.9659146082109600,1.5805111266460900,2.48829104,2.855231465,2.41665123,2.970599275,3.204337338,3.541001177,2.0249106654846300,2.5773893067132000,13.202443213856800,2.425270839016220,1.7303952947029900,1.7065807264229300,1.6710650509419600,1.604730260996230,1.7185077659052200,9.774657131252050,9.263651206047950,10.333223055977700,8.464481353836100,6.391102759804180,7.10371464251844,6.4310971193904400,5.421333027649060,2.0266943684729400,1.7521140556729800,1.908457039477630,1.8660897073106400,3.394686251242100,3.547491691125820,6.107780628851120,6.410351113338410,16.180675124960000,4.487900003026200,2.412847428437550,2.387215906169590,2.281049269934610,2.661813765827330,2.2149083716143200,2.6683632060268400,6.014125977094500,3.6387541607749400,2.9638929262977200,6.8959201857215300,3.8101456568133600,4.52309718979872,1.6479611018054600,2.0828824462879100,2.1687635965371400,2.0064623393847100,1.4969902570601600,6.803779408627000,12.625592151234000,13.536904052435400,13.930414512568000,4.608066021295570,2.9784931142809500,1.9612184748409800,9.723772032264550,3.2225543389916600,4.885021955804000,5.359777847409010,6.976202621554070,6.75641807880833,6.090050310607680,6.540635266742600
original_firstorder_Maximum,444.0,485.0,495.0,384.0,430.0,1528.0,709.0,281.0,605.0,592.0,1251.0,557.0,703.0,499.0,460.0,483.0,479.0,425.0,599.0,495.0,2659.0,347.0,672.0,488.0,900.0,1422.0,618.0,382.0,518.0,507.0,719.0,96,133,221,177,-167,-87,25,1262,2025,371,408.0,279.0,-279.0,216.0,341.0,66.0,6.0,153.0,36.0,318.0,871.0,869.0,161.0,85.0,240.0,145.0,145.0,216.0,149.0,186.0,187.0,170.0,261,543,-289,295,40,220,153,107.0,37.0,107.0,207.0,392.0,229.0,210.0,210.0,208.0,218.0,506.0,314.0,470.0,58.0,-663.0,252.0,112.0,78.0,837.0,891.0,916.0,883.0,851.0,737.0,621.0,195.0,366.0,419.0,267.0,255.0,338.0,128.0,120.0,180.0,240,162,52.0,11.0,13.0,95.0,168,200,199,117,153,233,3.0,-69.0,968.0,1276.0,208.0,625.0,185.0,202.0,168.0,472.0,825.0,977.0,902.0,874.0,972.0,879.0,1050.0,289.0,67.0,-121.0,-280.0,-484.0,-324.0,-337.0,886.0,2044.0,832.0,163.0,176.0,208.0,140.0,401.0,822.0,756.0,835.0,705.0,955.0,906.0,968.0,277.0,351.0,84.0,116.0,344.0,216.0,878.0,812.0,887.0,100.0,106.0,39.0,766.0,83.0,37.0,58.0,77.0,101.0,58.0,197.0
original_firstorder_MeanAbsoluteDeviation,213.36248105513400,204.98642199181200,262.4249877653600,178.46088034123900,186.50088171190800,130.7597438272730,206.03133449833100,183.20327836043500,159.29207335204900,183.33641191383900,110.39249326647800,160.51001937639400,140.88215435797900,87.56733664235100,269.75605442309500,120.89607027778100,201.48416473593900,149.9725169371750,263.41901773065600,78.07144169864720,90.31272129949650,193.25102743126400,121.17248678600900,293.5953433009150,112.33243850236100,182.04584228627400,180.42563358316600,219.45081846519400,194.4269351521700,119.73067892404400,192.74449292470000,153.5783599,132.5653409,135.0883593,135.422539,81.25482198,87.27416983,98.78130511,95.38796409,98.69639296,49.35785275,91.81072933333330,115.78753873356600,42.32774008301870,153.6167980678180,225.11465944097700,212.68715367294100,142.7344109929290,82.28446654125240,90.17751479289940,221.9543804670490,176.00633113948800,183.45690634419300,163.55175319566100,179.4268422926310,86.37422424526240,78.66272109909040,129.75646160345800,116.60195619356600,74.73411910466570,76.90208296133090,86.01677312816880,85.59919417112190,140.3931384,277.8247917,98.04548836,151.9669487,123.0269001,138.053306,128.4895538,154.77569336787800,148.219115526358,147.34849148951700,202.9228330786890,195.96759098424700,215.5428410942890,222.88873637681200,179.22190378764200,185.29194892583800,186.51982116417500,136.48016222368900,148.83877620278300,151.3527779943050,201.02124659509700,30.591553519366900,158.6505873976500,142.02177787153500,110.728101544533,75.41136010104000,112.29251832170300,85.04316526884590,116.55885211988900,111.05791875925500,122.70871790788900,124.53276003276000,84.87161224340710,110.30270667650600,147.0885517635600,109.48229801428500,114.53989956691800,124.91087451543000,170.21420715527200,158.01002975206600,157.45293034909400,118.6975255,97.56771952,159.2442644718790,146.79001375090300,168.38709820068600,203.80460638683300,81.60740071,68.82447645,82.92016679,56.96526824,56.47519345,67.31904467,180.95046530612200,153.80547337278100,53.2163556785113,232.69216511640400,183.3975986249530,200.01438093765200,188.81398560742500,189.23518305902000,190.7338052171610,63.32884280699850,90.35711662252810,94.23909075089480,85.73832019315490,107.02909923333300,110.25137749340300,102.62029996092700,187.5051615892570,149.90665161473900,108.09278350515500,50.5,85.38271604938270,36.46938775510210,62.72937382424080,47.497076023391800,104.20234044491700,143.6614797100920,131.43902868491600,83.2691942713731,162.99387272068600,164.4831772668330,147.37562848865600,172.00128447809600,201.0939427534990,120.02001846722100,194.3547951031040,194.59144290626100,102.74385874459700,278.65257142857100,237.09832490529100,216.9153453372750,216.02898550724600,133.09722900390600,189.51528206447200,416.67801596035800,101.17638240900600,80.67159016121330,80.65183961874100,81.89895266484600,143.0823493507090,156.26865579031700,118.50351109099100,115.14542493403500,165.97820124153400,126.23674690361100,129.42835680706100,122.49549940065800,130.6032227476440,132.66043255202700,147.91905108048800
original_firstorder_Mean,-95.1198511825671,-187.86084905660400,-235.73205691567300,-67.27381169185940,-126.85856766865200,-33.831976637434300,-86.99953780125450,-537.8199954658810,-26.38547364495280,-73.106234676007,21.428626778103700,-46.161988187670100,-25.73035720413140,9.03185273205798,-264.8637918397260,-16.654616938786700,-81.72388508234160,-53.636995064887600,-123.32567129150300,35.81370631194580,8.981429164433300,-79.95058400718780,0.883156376076646,-146.82168674698800,16.0736370634754,26.5271821086262,-75.1045301385249,-144.1429699842020,-87.62357058950450,-31.053493800458300,-69.62871089669320,-403.9565217,-388.03125,-448.5648855,-506.2288557,-469.2442748,-468.4678363,-468.7777778,16.83642917,3.714180857,38.29643766,-869.2356666666670,-865.3765690376570,-902.077094972067,-811.3107344632770,-765.495983935743,-367.40854326396500,-509.89405684754500,-13.098360655737700,-150.3846153846150,-266.01608579088500,-133.472261682243,-143.83966370298700,-63.064769381746800,-715.4150943396230,-30.082174462705400,6.986093552465230,-72.62602441879910,-30.692289357645100,4.141561724015610,20.749402409873700,7.669505962521300,10.240677169057100,-537.1278993,-743.1018868,-588.7319588,-558.4600639,-576.2512953,-573.7244656,-592.1688654,-541.1347926267280,-489.26582278481000,-493.4786324786330,-133.49820202680600,-153.07773890225200,-194.64690932939800,-178.6493687337540,-92.42543407886990,-110.46990588750300,-120.19036144578300,-89.43502432244610,-78.95427728613570,-115.37044967880100,-379.40506329113900,-885.9551020408160,-250.95283018867900,-733.3356336260980,-781.3218142548600,50.48452372558700,36.38975595058750,31.1535676748803,33.39011542334810,2.2439577574597800,-3.0438525007639800,49.63267813267810,-2.9843304843304800,21.61463809138700,-1.4938710952945800,3.2243258749282800,12.175666883539400,15.632044198895000,-110.23069403714600,-164.60181818181800,-140.22089947089900,-7.000545256,-8.550607287,-435.1303703703700,-441.627365356623,-397.09561128526600,-317.9510791366910,-43.0598943,-87.01822917,-102.6317568,-100.286944,-97.22633136,-92.31897555,-430.69142857142900,-498.5192307692310,42.421783625731000,-19.429874291348300,-170.87037037037000,-162.55833942940700,-188.70167824074100,-206.47291732657600,-247.95934959349600,12.765636634400600,-24.91176470588240,-17.696629213483100,-5.145604090252310,-72.69369153274170,-66.1685728493287,-66.42120765832110,74.02159039075570,-103.09287257019400,-128.8659793814430,-232.61111111111100,-450.55555555555600,-598.2142857142860,-558.8688524590160,-586.9298245614040,89.1420550252667,157.19970138111200,58.59638009049770,-21.96113074204950,-342.16593406593400,-341.3635334088340,-362.9558948261240,-323.70348837209300,-236.87712378640800,-90.96140350877190,-261.89291257113300,-267.98999473407100,-30.836561422127900,-290.3142857142860,-261.49355432780800,-311.91803278688500,-359.93333333333300,-194.32421875,-352.2175925925930,-231.39342158584400,14.27917501298320,-32.25298634812290,-45.521545979564600,-65.49455111572390,-533.7540628385700,-459.0782589580130,-229.58468085106400,-158.3133848133850,-606.9708101016730,-681.7658106554240,-688.5366137156140,-703.8079347423060,-696.4850615114240,-688.9668483197090,-675.5002918855810
original_firstorder_Median,-7.0,-169.0,-192.0,6.0,-61.0,7.0,6.0,-547.0,14.0,3.0,38.0,9.0,21.0,33.0,-203.0,23.0,12.0,9.0,2.0,48.0,34.0,7.0,32.0,2.0,30.0,35.0,-8.0,-90.0,5.0,4.0,11.0,-444,-428,-490,-554,-485,-503,-503,14,-3,42,-920.0,-932.0,-922.0,-908.0,-909.5,-415.0,-569.0,17.0,-154.5,-267.0,-76.0,-86.0,44.0,-833.0,-5.5,42.0,5.0,36.0,43.0,59.0,48.0,53.0,-573,-923.5,-603,-621,-631.5,-637,-651,-602.5,-537.5,-549.0,-36.0,-70.0,-119.0,-97.0,21.0,7.0,5.0,-24.0,-13.5,-66.0,-418.0,-892.0,-285.0,-819.0,-847.0,55.0,71.0,51.0,42.0,34.0,28.0,49.5,11.0,46.0,-10.0,40.0,30.0,30.0,-15.0,-124.5,-81.5,47.5,27,-503.0,-499.0,-439.5,-356.0,-27,-93,-99,-107,-103,-104,-482.0,-535.0,63.0,30.0,-131.0,-140.5,-180.5,-206.0,-250.0,44.0,-33.0,-23.0,32.0,-65.0,-62.0,-56.0,15.0,-42.0,-129.0,-233.5,-490.0,-608.0,-581.0,-609.0,99.0,139.0,65.0,24.0,-378.0,-375.0,-389.0,-353.0,-244.0,-92.0,-273.0,-271.0,21.0,-266.5,-243.0,-296.0,-383.0,-188.5,-388.5,51.0,53.0,-40.0,-63.0,-79.0,-611.0,-536.0,-192.0,-142.0,-674.0,-736.0,-747.0,-765.0,-763.0,-755.0,-750.0
original_firstorder_Minimum,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-953.0,-1024.0,-1024.0,-1024.0,-1024.0,-1024.0,-918.0,-1024.0,-1024.0,-1024.0,-713,-599,-650,-700,-599,-599,-600,-453,-764,-183,-1024.0,-1010.0,-991.0,-1000.0,-1001.0,-730.0,-700.0,-268.0,-322.0,-650.0,-1024.0,-1024.0,-500.0,-862.0,-305.0,-256.0,-846.0,-922.0,-824.0,-684.0,-490.0,-332.0,-944,-1013,-750,-750,-750,-750,-750,-758.0,-700.0,-726.0,-870.0,-960.0,-870.0,-840.0,-905.0,-845.0,-725.0,-450.0,-450.0,-692.0,-700.0,-959.0,-500.0,-905.0,-932.0,-976.0,-1018.0,-1024.0,-954.0,-1004.0,-1009.0,-420.0,-249.0,-300.0,-300.0,-300.0,-300.0,-300.0,-683.0,-500.0,-500.0,-826,-270,-650.0,-650.0,-650.0,-650.0,-419,-249,-300,-250,-250,-250,-699.0,-698.0,-779.0,-1024.0,-575.0,-580.0,-571.0,-550.0,-736.0,-450.0,-450.0,-450.0,-500.0,-500.0,-500.0,-500.0,-880.0,-450.0,-349.0,-318.0,-573.0,-649.0,-648.0,-649.0,-305.0,-530.0,-313.0,-250.0,-600.0,-714.0,-600.0,-669.0,-739.0,-616.0,-600.0,-929.0,-450.0,-750.0,-699.0,-700.0,-700.0,-588.0,-649.0,-1014.0,-909.0,-400.0,-398.0,-450.0,-739.0,-673.0,-500.0,-450.0,-996.0,-945.0,-951.0,-926.0,-970.0,-944.0,-936.0
original_firstorder_Range,1468.0,1509.0,1519.0,1408.0,1454.0,2552.0,1733.0,1305.0,1629.0,1616.0,2275.0,1581.0,1727.0,1523.0,1484.0,1507.0,1503.0,1449.0,1623.0,1519.0,3683.0,1300.0,1696.0,1512.0,1924.0,2446.0,1642.0,1300.0,1542.0,1531.0,1743.0,809,732,871,877,432,512,625,1715,2789,554,1432.0,1289.0,712.0,1216.0,1342.0,796.0,706.0,421.0,358.0,968.0,1895.0,1893.0,661.0,947.0,545.0,401.0,991.0,1138.0,973.0,870.0,677.0,502.0,1205,1556,461,1045,790,970,903,865.0,737.0,833.0,1077.0,1352.0,1099.0,1050.0,1115.0,1053.0,943.0,956.0,764.0,1162.0,758.0,296.0,752.0,1017.0,1010.0,1813.0,1909.0,1940.0,1837.0,1855.0,1746.0,1041.0,444.0,666.0,719.0,567.0,555.0,638.0,811.0,620.0,680.0,1066,432,702.0,661.0,663.0,745.0,587,449,499,367,403,483,702.0,629.0,1747.0,2300.0,783.0,1205.0,756.0,752.0,904.0,922.0,1275.0,1427.0,1402.0,1374.0,1472.0,1379.0,1930.0,739.0,416.0,197.0,293.0,165.0,324.0,312.0,1191.0,2574.0,1145.0,413.0,776.0,922.0,740.0,1070.0,1561.0,1372.0,1435.0,1634.0,1405.0,1656.0,1667.0,977.0,1051.0,672.0,765.0,1358.0,1125.0,1278.0,1210.0,1337.0,839.0,779.0,539.0,1216.0,1079.0,982.0,1009.0,1003.0,1071.0,1002.0,1133.0
original_firstorder_RobustMeanAbsoluteDeviation,137.03688104987800,143.15776925018100,194.34169214255700,113.1372329397160,137.08455048016100,70.6767253291827,128.17892638273000,128.8003158680350,95.25121014505190,93.28814859213720,68.35654453377290,97.51364914128370,73.86223194924570,42.473123588070500,194.08372077409600,64.02019257075600,129.46900864228500,89.22184765094140,178.29217896502,40.72194524992630,44.02931231351950,117.65737213107100,65.39597627981410,207.84428073740700,70.53913969785960,106.8126688351910,110.35960153845800,161.75044835809500,115.94937978980800,67.6837363253274,109.01232256796300,115.1772934,94.92923469,90.49717768,90.17049524,57.80971876,58.92302037,73.586,64.07433092,63.29726551,28.67088418,34.41337371150070,38.0137217498506,20.51906965525430,66.40764477246920,103.0054245762240,177.79036512564200,104.03581685744000,59.96004735709470,68.80250000000000,182.51229674339000,116.60961424425000,122.52747649365900,126.61356816367000,85.4455782312925,63.339417894358600,55.47546000059710,95.03976629194390,71.769142689186,41.910693927136400,42.48034646015480,54.67128742663120,54.37915470163430,97.90260021,157.9546574,73.70821386,100.90272,79.71162928,82.85401491,69.5095082,103.54101437600200,110.08818342151700,103.58989390603100,164.06240381650600,155.68749037436400,180.38374693738500,186.16638337664900,131.06708048427500,140.55770263071500,144.21169910486200,103.84356627023500,116.96177551903100,117.68440618833800,163.27882653822800,18.634646602592200,125.83687767375500,70.88189167418800,53.58669554392010,38.42927449085050,68.565873807708,51.330547580826500,77.78568711587090,66.06204285465240,73.28374697335830,90.4976983455424,61.84955784319600,80.045008720928,113.59810620767700,81.37971363125100,85.84347712836180,93.69036492335660,130.99696609161200,129.46513429752100,122.65642406034800,84.28558811,74.48482679,118.71374485596700,111.24854284814100,134.88767294020200,171.9432318805290,62.10613171,47.99673206,60.57012468,39.10535731,38.06747861,46.77466282,141.7812742611670,113.92125000000000,23.16091433408060,173.9874873617720,151.25909234099700,166.3451237121380,156.00866999816200,158.6532559283460,156.1039871468600,36.3032251667007,40.89578746748800,44.334116764260900,45.678106725447800,54.97885504546000,55.57480548545880,51.498750001382100,108.47657696780000,120.56630655110000,88.19587929240380,39.0,66.93877551020410,23.2,43.34777176176590,27.016296296296300,69.88785514205680,81.04585478235830,91.73747007564880,62.50681337614540,123.2742298768820,126.57855772857500,110.12434794993700,133.46401078833500,164.98668503628000,89.50745676746930,152.908406723178,156.8858976800550,57.62881474496730,208.47741923227900,170.47550383316700,183.7173484706320,177.32236833531,101.6439350249900,149.80235938345100,367.5127417918260,47.85167749052040,50.91162969669530,46.22226192340830,38.64884151665180,89.93982229838760,114.40524102641000,93.1937653747614,69.63216473092290,118.73589521622900,84.82016296414550,83.004472686867,73.21083476226580,78.25481333878780,80.00152155943790,86.06487089212460
